,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
53,2567,Brian Cook,Brian,1610612746,LAC,30.0,40,8,32,0.2,11.2,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.6,0.3,0.3,0.2,1.9,0.7,4.8,-0.7,9.4,1,0,9.6,337,391,181,430,360,297,293,303,131,156,26,380,381,346,297,261,280,380,333,355,236,357,217,366,297,234,332,181,27,314,1,24,7.6,82,0.4878048780487805,5.080975609756098,2010,2010,0.0,15
54,2243,Brian Scalabrine,Brian,1610612741,CHI,33.0,18,12,6,0.667,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1.0,0.1,1.1,-0.4,3.0,0,0,2.7,402,362,411,95,437,423,435,55,309,282,309,435,438,435,434,436,440,387,422,399,266,422,386,441,429,215,429,224,27,432,1,34,1.8,82,0.2195121951219512,1.0325853658536586,2010,2010,0.0,15
55,1730,Brian Skinner,Brian,1610612749,MIL,35.0,2,2,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0,0,0.0,447,432,447,1,448,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,432,448,444,449,444,450,224,27,450,1,22,0.0,82,0.024390243902439,0.0318292682926829,2010,2010,0.0,15
56,201572,Brook Lopez,Brook,1610612751,NJN,23.0,82,24,58,0.293,35.2,7.9,16.0,0.492,0.0,0.0,0.0,4.7,6.0,0.787,2.4,3.5,6.0,1.6,2.1,0.6,1.5,1.0,2.9,4.5,20.4,-3.8,33.9,9,0,32.0,2,243,6,381,36,16,20,113,309,381,309,23,18,152,34,102,68,179,54,212,22,26,34,27,18,421,41,67,27,36,1,10,28.0,82,1.0,21.824,2010,2010,0.0,10
57,201957,Byron Mullens,Byron,1610612760,OKC,22.0,13,8,5,0.615,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,4.7,0,0,4.5,413,391,413,116,421,411,391,430,309,383,309,336,290,398,302,338,336,444,339,402,257,371,410,336,408,283,408,224,27,410,1,24,3.7,82,0.1585365853658536,0.886219512195122,2010,2010,0.0,15
58,201228,C.J. Watson,C.J.,1610612741,CHI,27.0,82,62,20,0.756,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.9,0.7,0.1,0.3,1.0,1.2,4.9,1.7,11.2,0,0,10.5,2,1,310,22,327,300,266,395,176,189,69,273,281,238,398,391,398,116,257,172,328,263,386,258,292,100,288,224,27,294,1,61,8.3,82,1.0,15.561,2010,2010,0.0,15
59,101139,CJ Miles,CJ,1610612762,UTA,24.0,78,36,42,0.462,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,1.2,0.9,0.5,0.6,2.8,2.1,12.8,0.7,22.5,0,0,22.1,90,145,75,255,160,94,74,340,59,36,200,110,128,117,226,184,196,164,177,93,136,102,44,144,91,150,126,224,27,117,1,34,17.8,82,0.951219512195122,25.648682926829267,2010,2010,0.0,15
60,201171,Carl Landry,Carl,1610612740,NOH,27.0,76,25,51,0.329,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,1.4,0.5,0.4,0.7,2.6,3.2,11.9,-2.2,20.0,8,0,19.2,111,231,23,359,139,103,121,91,309,330,309,70,61,241,44,202,110,280,125,226,160,63,79,59,106,345,156,73,27,158,2,31,17.3,82,0.926829268292683,19.08526829268293,2010,2010,0.0,15
61,2306,Carlos Arroyo,Carlos,1610612738,BOS,31.0,64,43,21,0.672,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.9,0.3,0.0,0.0,1.1,0.8,4.8,1.6,9.8,0,0,9.6,213,81,299,88,252,287,291,249,183,211,16,321,355,91,353,349,357,146,243,333,423,425,373,333,296,111,324,224,27,315,2,61,8.4,82,0.7804878048780488,16.749268292682927,2010,2010,0.0,15
62,2430,Carlos Boozer,Carlos,1610612741,CHI,29.0,59,47,12,0.797,31.9,7.3,14.3,0.51,0.0,0.0,0.0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,2.5,0.8,0.3,1.5,3.2,3.1,17.5,4.7,33.4,30,0,31.7,239,60,377,13,81,23,32,80,309,383,309,64,50,285,42,9,14,105,32,141,216,3,21,69,36,20,43,17,27,42,1,34,29.6,82,0.7195121951219512,33.74008536585365,2010,2010,0.0,15
63,2568,Carlos Delfino,Carlos,1610612749,MIL,28.0,49,21,28,0.429,32.5,4.1,10.5,0.39,2.1,5.8,0.37,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.2,1.6,0.2,0.6,1.5,1.3,11.5,-1.7,23.8,2,0,23.5,299,271,224,287,71,126,96,378,5,3,107,202,226,133,293,98,138,113,183,13,309,111,315,232,117,306,113,154,27,103,1,25,17.9,82,0.5975609756097561,16.11920731707317,2010,2010,0.0,15
64,2546,Carmelo Anthony,Carmelo,1610612752,NYK,27.0,77,43,34,0.558,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,2.7,0.9,0.6,1.4,2.9,5.5,25.6,2.4,40.4,18,0,40.0,103,81,148,156,30,7,5,187,80,87,94,4,7,83,87,35,45,77,24,107,101,5,36,8,3,70,14,39,27,9,2,3,35.8,82,0.9390243902439024,41.56873170731707,2010,2010,0.0,3
65,2406,Caron Butler,Caron,1610612742,DAL,31.0,29,21,8,0.724,29.9,5.9,13.0,0.45,1.0,2.2,0.431,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.7,1.0,0.3,0.7,2.0,2.3,15.0,5.1,24.3,1,0,24.1,371,271,401,48,103,53,49,209,113,140,25,94,95,175,212,114,141,177,93,89,235,60,189,107,61,19,108,181,27,97,1,10,20.700000000000003,82,0.3536585365853658,15.96732926829268,2010,2010,0.0,10
66,201858,Cartier Martin,Cartier,1610612764,WAS,26.0,52,19,33,0.365,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.3,0.1,0.2,1.0,0.7,4.0,0.4,7.3,0,0,7.5,288,290,166,340,372,348,329,377,149,159,67,336,344,287,331,377,376,385,414,318,337,371,386,349,330,171,366,224,27,354,1,61,5.7,82,0.6341463414634146,6.858926829268293,2010,2010,0.0,15
67,101112,Channing Frye,Channing,1610612756,PHX,28.0,77,39,38,0.506,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.9,0.6,1.0,0.2,3.5,1.6,12.7,1.3,26.5,8,0,26.1,103,116,110,211,64,96,91,272,3,5,76,215,249,89,184,34,58,218,239,203,45,351,4,189,96,120,89,73,27,79,1,8,20.6,82,0.9390243902439024,35.016219512195114,2010,2010,0.0,8
68,2294,Charlie Bell,Charlie,1610612744,GSW,32.0,19,7,12,0.368,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.2,0.7,0.4,1.7,0.0,4.6,0,0,4.4,400,399,377,336,392,417,385,435,216,208,237,429,427,398,350,419,417,308,411,340,390,370,424,416,414,195,409,224,27,412,1,61,3.3,82,0.2317073170731707,2.0853658536585367,2010,2010,0.0,15
69,101111,Charlie Villanueva,Charlie,1610612765,DET,26.0,76,27,49,0.355,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.9,0.6,0.6,0.1,2.3,1.3,11.1,-1.8,19.1,4,0,19.4,111,220,36,344,199,124,118,237,29,42,81,214,227,189,242,121,153,322,264,218,117,378,130,251,126,314,167,111,27,154,1,7,15.6,82,0.926829268292683,16.644000000000002,2010,2010,0.0,7
70,201978,Chase Budinger,Chase,1610612745,HOU,23.0,78,41,37,0.526,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.9,0.5,0.2,0.6,1.5,1.3,9.8,1.8,18.0,0,0,17.7,90,96,118,189,192,162,141,293,91,74,194,165,190,57,233,151,177,175,268,227,257,124,318,243,153,91,182,224,27,178,1,44,15.0,82,0.951219512195122,25.030390243902435,2010,2010,0.0,15
71,1497,Chauncey Billups,Chauncey,1610612752,NYK,34.0,72,38,34,0.528,32.1,4.7,11.0,0.427,2.0,5.0,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,2.5,1.0,0.2,0.6,2.0,3.6,16.8,1.7,29.1,2,0,29.2,151,130,148,184,76,93,82,286,9,12,52,16,20,16,343,215,254,27,35,85,283,99,191,42,43,109,69,154,27,60,2,3,24.800000000000004,82,0.8780487804878049,32.976878048780485,2010,2010,0.0,3
72,2365,Chris Andersen,Chris,1610612743,DEN,32.0,45,29,16,0.644,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.6,0.5,1.3,0.4,1.8,2.5,5.6,2.0,16.9,2,0,14.5,315,202,352,107,285,294,350,10,309,359,309,121,96,341,75,125,100,359,354,235,27,228,250,98,264,83,198,154,27,229,1,61,10.9,82,0.5487804878048781,10.734146341463417,2010,2010,0.0,15
73,2547,Chris Bosh,Chris,1610612748,MIA,27.0,77,55,22,0.714,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5.0,6.1,0.815,1.8,6.5,8.3,1.9,1.8,0.8,0.6,0.7,2.2,4.6,18.7,7.9,33.9,28,0,31.8,103,28,288,53,23,30,39,105,262,272,265,19,16,111,64,21,27,152,83,139,91,74,146,22,27,1,40,19,27,38,1,4,28.9,82,0.9390243902439024,61.01498780487804,2010,2010,0.0,4
74,201604,Chris Douglas-Roberts,Chris,1610612749,MIL,24.0,44,19,25,0.432,20.1,2.7,6.2,0.429,0.3,1.0,0.326,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.8,0.7,0.3,0.7,1.7,1.6,7.3,-0.5,13.5,0,0,12.7,318,290,251,284,229,228,219,282,211,213,192,147,163,90,412,272,317,239,286,176,221,78,273,190,213,221,254,224,27,250,1,40,10.4,82,0.5365853658536586,10.246097560975612,2010,2010,0.0,15
75,2768,Chris Duhon,Chris,1610612753,ORL,28.0,51,36,15,0.706,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.3,0.5,0.56,0.2,0.8,1.0,2.3,1.2,0.3,0.0,0.3,0.6,0.7,2.5,0.0,7.0,0,0,6.7,294,145,356,59,297,382,373,388,230,216,253,401,396,377,404,397,407,112,174,345,409,290,432,354,383,194,370,224,27,366,1,38,5.8,82,0.6219512195121951,9.453658536585364,2010,2010,0.0,15
76,202419,Chris Johnson,Chris,1610612757,POR,25.0,14,10,4,0.714,9.9,0.6,1.5,0.429,0.0,0.0,0.0,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,0.1,1.5,1.0,2.4,-4.0,7.3,0,0,6.6,412,374,422,53,380,415,412,282,309,383,309,236,246,219,182,328,293,422,312,384,89,380,302,292,387,423,367,224,27,372,2,61,4.9,82,0.1707317073170731,1.0141463414634146,2010,2010,0.0,15
77,2549,Chris Kaman,Chris,1610612746,LAC,29.0,32,11,21,0.344,26.2,5.5,11.8,0.471,0.0,0.0,0.0,1.3,1.8,0.754,1.6,5.4,7.0,1.4,1.8,0.5,1.5,0.7,2.3,1.3,12.4,-1.4,27.2,6,0,24.9,361,366,299,351,145,60,69,144,309,383,309,181,189,212,80,40,49,194,81,239,19,80,120,251,100,286,83,93,27,91,1,6,20.8,82,0.3902439024390244,8.792975609756098,2010,2010,0.0,6
78,101108,Chris Paul,Chris,1610612740,NOH,26.0,80,45,35,0.563,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.2,2.4,0.1,0.4,2.5,4.8,15.9,3.2,40.4,32,0,35.4,53,69,135,154,26,66,72,166,124,137,78,31,37,37,297,97,137,4,47,1,383,222,104,17,51,51,13,12,27,19,1,4,29.8,82,0.975609756097561,46.3609756097561,2010,2010,0.0,4
79,200809,Chris Quinn,Chris,1610612759,SAS,27.0,41,33,8,0.805,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.0,0.1,0.7,0.2,2.0,-0.9,4.4,0,0,4.2,329,174,401,9,414,393,387,401,226,224,223,430,429,398,433,430,434,254,419,417,419,404,419,432,403,249,414,224,27,413,1,61,3.6,82,0.5,3.2305,2010,2010,0.0,15
80,2404,Chris Wilcox,Chris,1610612765,DET,28.0,57,22,35,0.386,17.5,3.3,5.6,0.581,0.0,0.0,0.0,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.8,0.5,0.3,0.3,2.5,1.3,7.4,-0.1,15.9,3,0,14.6,259,262,135,319,267,182,232,15,309,367,309,268,221,376,75,137,105,294,300,236,219,265,84,240,210,202,215,129,27,227,1,8,13.0,82,0.6951219512195121,12.042987804878049,2010,2010,0.0,8
81,201963,Christian Eyenga,Christian,1610612739,CLE,22.0,44,10,34,0.227,21.5,3.0,7.0,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,1.1,0.8,0.6,0.5,1.8,0.6,6.9,-4.6,14.6,0,0,13.9,318,374,148,422,206,203,190,296,172,150,242,369,375,338,255,231,240,287,202,137,91,127,243,368,228,433,238,224,27,240,1,30,10.5,82,0.5365853658536586,6.229756097560976,2010,2010,0.0,15
82,101236,Chuck Hayes,Chuck,1610612745,HOU,28.0,74,41,33,0.554,28.1,3.3,6.3,0.527,0.0,0.0,0.0,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.2,1.1,0.7,1.0,2.7,1.8,7.9,2.8,25.7,11,1,22.1,132,96,166,162,119,181,216,52,309,352,309,192,176,323,17,48,33,86,184,65,85,30,63,166,202,64,96,57,7,115,1,61,18.7,82,0.902439024390244,32.45892682926829,2010,2010,0.0,15
83,202332,Cole Aldrich,Cole,1610612760,OKC,22.0,18,11,7,0.611,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.4,0.3,0.4,0.1,1.7,0.3,1.0,0.4,5.2,0,0,4.5,402,366,409,121,404,431,441,45,309,383,309,428,426,398,220,361,326,420,383,362,178,397,268,428,430,169,405,224,27,411,1,11,3.1,82,0.2195121951219512,1.8035121951219515,2010,2010,0.0,11
84,201147,Corey Brewer,Corey,1610612742,DAL,25.0,69,22,47,0.319,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.3,1.4,0.2,0.4,2.3,2.3,8.0,-1.9,16.8,0,0,15.6,186,262,47,365,200,216,187,373,188,173,249,119,109,277,193,287,266,214,163,25,256,170,129,113,195,324,200,224,27,204,2,7,11.8,82,0.8414634146341463,14.92671951219512,2010,2010,0.0,7
85,1894,Corey Maggette,Corey,1610612749,MIL,31.0,67,25,42,0.373,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4.0,4.9,0.834,0.7,2.9,3.6,1.3,1.9,0.3,0.1,0.6,2.6,3.4,12.0,-1.3,17.5,1,0,18.1,195,231,75,332,217,148,145,196,189,206,130,32,36,86,243,150,178,217,74,346,371,122,72,55,105,280,189,181,27,168,1,13,16.9,82,0.8170731707317073,14.856841463414632,2010,2010,0.0,13
86,201584,Courtney Lee,Courtney,1610612745,HOU,25.0,81,43,38,0.531,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.8,0.7,0.2,0.3,1.3,1.0,8.3,0.1,15.2,0,0,14.9,33,81,110,181,209,193,185,250,125,145,46,213,238,146,252,255,264,220,272,160,266,244,342,286,192,185,226,224,27,217,1,22,12.1,82,0.9878048780487804,21.250646341463412,2010,2010,0.0,15
87,202342,Craig Brackins,Craig,1610612755,PHI,23.0,3,0,3,0.0,10.9,1.3,5.3,0.25,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.3,1.0,0.7,2.7,-3.7,5.8,0,0,5.0,442,449,429,449,366,353,246,437,309,171,309,435,438,435,233,416,382,387,443,325,426,244,386,362,374,415,395,224,27,403,1,21,4.3,82,0.0365853658536585,0.2512317073170731,2010,2010,0.0,15
88,200783,Craig Smith,Craig,1610612746,LAC,27.0,48,17,31,0.354,12.2,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.7,0.3,0.1,0.4,1.8,1.1,5.4,-1.2,10.0,0,0,9.4,306,315,192,345,343,264,311,32,309,308,309,242,248,248,178,313,275,320,320,325,320,229,253,272,272,269,318,224,27,316,1,36,8.4,82,0.5853658536585366,6.284487804878048,2010,2010,0.0,15
89,201571,D.J. Augustin,D.J.,1610612766,CHA,23.0,82,34,48,0.415,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.0,1.9,2.8,14.4,-3.1,27.0,7,0,25.9,2,165,42,298,60,87,71,318,68,51,175,46,65,19,300,219,245,21,75,177,414,28,225,81,67,392,85,83,27,80,1,9,23.200000000000003,82,1.0,23.184,2010,2010,0.0,9
90,2788,DJ Mbenga,DJ,1610612740,NOH,30.0,41,20,21,0.488,8.0,0.6,1.2,0.469,0.0,0.0,0.0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.5,0.1,0.7,0.1,1.3,0.4,1.4,-0.9,6.1,0,0,5.3,329,280,299,235,402,422,432,148,309,383,309,394,401,264,183,358,307,432,367,404,86,414,340,408,424,249,389,224,27,398,1,61,3.6,82,0.5,3.64,2010,2010,0.0,15
91,201591,DJ White,DJ,1610612766,CHA,24.0,47,23,24,0.489,14.6,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.3,0.4,0.2,1.6,0.9,5.7,-0.7,12.1,0,0,10.8,309,252,264,231,307,245,273,85,309,336,309,250,255,267,170,196,190,371,418,371,158,344,274,303,256,236,276,224,27,287,2,29,9.5,82,0.573170731707317,7.782512195121951,2010,2010,0.0,15
92,201969,DaJuan Summers,DaJuan,1610612765,DET,23.0,22,5,17,0.227,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.6,0.1,0.0,0.3,1.0,0.5,3.4,-1.0,4.1,0,0,4.8,392,416,343,422,391,358,343,344,194,220,27,369,316,421,426,434,436,440,349,408,404,291,399,396,351,255,419,224,27,406,1,35,4.0,82,0.2682926829268293,2.1731707317073177,2010,2010,0.0,15
93,201161,Daequan Cook,Daequan,1610612760,OKC,24.0,43,30,13,0.698,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.4,0.3,0.0,0.1,1.2,0.3,5.6,1.8,8.9,0,0,9.9,320,196,370,65,317,291,296,259,49,70,34,383,398,133,402,321,350,354,394,336,420,416,360,431,263,94,342,224,27,307,1,21,7.8,82,0.524390243902439,8.601048780487805,2010,2010,0.0,15
94,2563,Dahntay Jones,Dahntay,1610612754,IND,30.0,45,22,23,0.489,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.7,0.4,0.2,0.3,1.6,1.6,6.3,-0.8,10.2,0,0,10.0,315,262,279,233,328,258,268,155,218,227,130,164,165,191,428,342,374,299,318,267,314,273,292,187,246,246,311,224,27,303,1,20,8.399999999999999,82,0.5487804878048781,6.613902439024391,2010,2010,0.0,15
95,2863,Damien Wilkins,Damien,1610612737,ATL,31.0,52,25,27,0.481,13.0,1.3,2.6,0.504,0.0,0.2,0.2,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.4,0.5,0.2,0.2,1.4,0.8,3.5,-2.3,8.4,0,0,7.4,288,231,233,242,331,354,369,88,284,294,278,287,290,270,313,353,347,288,390,231,299,341,324,328,350,352,349,224,27,357,1,61,6.0,82,0.6341463414634146,6.347804878048781,2010,2010,0.0,15
96,202345,Damion James,Damion,1610612751,NJN,23.0,25,7,18,0.28,16.1,1.8,4.1,0.447,0.0,0.1,0.0,0.7,1.1,0.643,0.7,2.7,3.4,0.8,1.0,0.6,0.5,0.4,1.4,0.7,4.4,-1.2,12.0,0,0,10.8,382,399,333,391,288,290,301,220,309,306,309,298,284,338,231,170,188,285,214,188,141,224,321,352,307,268,277,224,27,286,1,24,8.600000000000001,82,0.3048780487804878,4.319512195121952,2010,2010,0.0,15
97,2429,Dan Gadzuric,Dan,1610612751,NJN,33.0,42,13,29,0.31,11.0,1.3,3.1,0.419,0.0,0.0,0.0,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,0.2,2.2,0.8,2.8,-1.5,9.5,0,0,8.4,323,355,216,370,364,357,349,313,309,358,309,409,373,428,72,314,205,387,317,349,79,326,161,317,372,290,330,224,27,342,2,33,6.3,82,0.5121951219512195,4.789024390243903,2010,2010,0.0,15
98,200789,Daniel Gibson,Daniel,1610612739,CLE,25.0,67,18,49,0.269,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.822,0.4,2.3,2.6,3.0,1.2,0.7,0.3,0.6,2.3,2.1,11.6,-2.9,21.2,0,0,21.1,195,303,36,398,124,131,112,356,20,34,50,113,132,103,338,216,253,70,176,159,209,105,132,141,115,379,143,224,27,133,1,42,17.2,82,0.8170731707317073,16.12739024390244,2010,2010,0.0,15
99,201568,Danilo Gallinari,Danilo,1610612743,DEN,22.0,62,34,28,0.548,33.9,4.3,10.3,0.414,1.7,4.7,0.352,5.4,6.3,0.862,1.0,4.0,4.9,1.7,1.3,0.8,0.4,0.4,2.3,4.8,15.6,1.1,26.5,2,0,26.4,227,165,224,165,54,118,103,323,28,19,145,13,14,52,164,83,98,169,141,128,153,210,126,19,54,131,88,154,27,76,2,6,22.2,82,0.7560975609756098,28.45119512195122,2010,2010,0.0,6
100,101122,Danny Granger,Danny,1610612754,IND,28.0,79,36,43,0.456,35.0,6.8,15.9,0.425,2.0,5.2,0.386,5.0,5.9,0.848,1.1,4.3,5.4,2.6,2.6,1.1,0.8,1.3,2.7,4.1,20.5,-0.2,34.0,5,0,34.3,79,145,66,261,40,32,21,297,10,11,82,18,19,68,136,70,83,93,27,56,69,9,64,33,17,206,37,102,27,24,1,17,28.5,82,0.9634146341463414,33.045121951219514,2010,2010,0.0,15
101,201980,Danny Green,Danny,1610612759,SAS,24.0,8,5,3,0.625,11.4,2.1,4.4,0.486,0.9,2.4,0.368,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.6,0.3,0.1,0.1,0.9,0.5,5.1,2.3,8.3,0,0,8.9,425,416,429,110,358,267,285,121,126,130,111,435,438,435,333,319,331,411,333,372,331,387,406,396,284,74,353,224,27,331,1,46,7.3,82,0.0975609756097561,1.368,2010,2010,0.0,15
102,201967,Dante Cunningham,Dante,1610612766,CHA,24.0,78,39,39,0.5,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.7,0.6,0.3,2.3,0.8,6.2,-1.8,14.3,3,0,12.8,90,116,101,215,215,217,222,170,304,302,307,326,339,261,120,212,180,335,327,168,118,279,140,340,248,313,242,129,27,249,2,33,10.4,82,0.951219512195122,16.380000000000003,2010,2010,0.0,15
103,2443,Darius Songaila,Darius,1610612755,PHI,33.0,10,4,6,0.4,7.1,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.0,0.0,0.1,1.6,0.4,1.6,-2.0,2.7,0,0,2.8,422,422,411,307,416,407,412,158,309,383,309,412,403,398,397,400,408,424,391,435,426,401,285,409,418,332,432,224,27,430,1,49,2.8000000000000003,82,0.1219512195121951,0.6926829268292684,2010,2010,0.0,15
104,2545,Darko Milicic,Darko,1610612750,MIN,26.0,69,15,54,0.217,24.4,3.9,8.4,0.469,0.0,0.0,0.0,0.9,1.7,0.557,1.9,3.3,5.2,1.5,2.2,0.8,2.0,0.6,3.3,1.5,8.8,-3.5,23.6,5,0,21.1,186,336,15,428,170,133,143,149,309,383,309,258,203,381,57,117,92,185,49,136,5,100,8,210,177,405,115,102,27,132,1,2,15.5,82,0.8414634146341463,13.34560975609756,2010,2010,0.0,2
105,201616,Darnell Jackson,Darnell,1610612758,SAC,25.0,59,18,41,0.305,8.2,1.3,2.7,0.487,0.1,0.2,0.273,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.4,0.2,0.1,0.2,1.0,0.7,3.2,-1.3,5.8,0,0,5.6,239,303,81,372,401,356,364,118,276,299,244,345,332,357,191,404,359,418,396,385,392,348,383,364,361,274,394,224,27,393,1,52,5.000000000000001,82,0.7195121951219512,5.132999999999999,2010,2010,0.0,15
106,201589,Darrell Arthur,Darrell,1610612763,MEM,23.0,80,45,35,0.563,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,1.1,0.7,0.8,0.4,2.9,1.5,9.1,0.5,18.4,2,0,16.9,53,69,135,154,228,136,160,102,309,318,309,178,201,112,99,159,127,316,195,183,68,209,41,205,170,165,180,154,27,191,1,27,14.099999999999998,82,0.975609756097561,20.590243902439024,2010,2010,0.0,15
107,201954,Darren Collison,Darren,1610612754,IND,23.0,79,36,43,0.456,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,2.5,1.1,0.2,0.7,1.4,2.2,13.2,-1.7,25.6,4,0,24.2,79,145,66,261,104,81,85,183,177,176,186,85,99,42,284,208,237,30,36,60,298,66,326,129,88,308,98,111,27,96,1,21,21.1,82,0.9634146341463414,23.90906097560976,2010,2010,0.0,15
108,2431,David Andersen,David,1610612740,NOH,31.0,40,17,23,0.425,9.3,1.4,3.0,0.463,0.2,0.6,0.348,0.4,0.6,0.636,0.5,1.6,2.1,0.3,0.6,0.1,0.2,0.3,1.0,0.6,3.4,0.5,6.9,0,0,6.7,337,315,279,293,389,341,351,167,234,245,153,387,387,342,285,301,305,394,356,413,265,287,386,388,353,163,378,224,27,368,2,36,5.8,82,0.4878048780487805,4.763414634146343,2010,2010,0.0,15
